machine_id,timestamp,cycle,temperature,vibration,pressure,failure_probability_true,label
14,2026-07-14 08:34:42.183880,743,110.26,3.059,72.88,1.0,1
14,2026-07-14 08:39:42.183880,744,107.95,3.13,76.89,1.0,1
14,2026-07-14 08:44:42.183880,745,107.99,3.012,72.68,1.0,1
14,2026-07-14 08:49:42.183880,746,108.16,3.134,71.84,1.0,1
14,2026-07-14 08:54:42.183880,747,106.83,3.262,73.33,1.0,1
14,2026-07-14 08:59:42.183880,748,108.29,3.268,71.49,1.0,1
14,2026-07-14 09:04:42.183880,749,109.36,3.107,73.85,1.0,1
14,2026-07-14 09:09:42.183880,750,107.38,3.201,75.59,1.0,1
14,2026-07-14 09:14:42.183880,751,108.97,3.076,72.65,1.0,1
14,2026-07-14 09:19:42.183880,752,109.54,3.238,74.75,1.0,1
14,2026-07-14 09:24:42.183880,753,110.91,3.195,71.48,1.0,1
14,2026-07-14 09:29:42.183880,754,107.85,3.182,73.13,1.0,1
14,2026-07-14 09:34:42.183880,755,107.68,3.171,73.19,1.0,1
14,2026-07-14 09:39:42.183880,756,108.63,3.244,71.06,1.0,1
14,2026-07-14 09:44:42.183880,757,109.87,3.194,69.37,1.0,1
14,2026-07-14 09:49:42.183880,758,110.78,3.206,71.78,1.0,1
14,2026-07-14 09:54:42.183880,759,108.92,3.276,72.59,1.0,1
14,2026-07-14 09:59:42.183880,760,110.51,3.23,71.95,1.0,1
14,2026-07-14 10:04:42.183880,761,110.47,3.342,72.42,1.0,1
14,2026-07-14 10:09:42.183880,762,108.88,3.286,71.65,1.0,1
14,2026-07-14 10:14:42.183880,763,107.8,3.189,71.74,1.0,1
14,2026-07-14 10:19:42.183880,764,110.33,3.274,73.1,1.0,1
14,2026-07-14 10:24:42.183880,765,109.3,3.228,70.47,1.0,1
14,2026-07-14 10:29:42.183880,766,109.8,3.302,70.45,1.0,1
14,2026-07-14 10:34:42.183880,767,108.08,3.185,71.76,1.0,1
14,2026-07-14 10:39:42.183880,768,109.4,3.221,72.45,1.0,1
14,2026-07-14 10:44:42.183880,769,112.73,3.325,71.85,1.0,1
14,2026-07-14 10:49:42.183880,770,111.32,3.222,72.72,1.0,1
14,2026-07-14 10:54:42.183880,771,112.59,3.438,70.66,1.0,1
14,2026-07-14 10:59:42.183880,772,109.85,3.422,72.0,1.0,1
14,2026-07-14 11:04:42.183880,773,112.38,3.33,71.6,1.0,1
14,2026-07-14 11:09:42.183880,774,110.18,3.37,70.6,1.0,1
14,2026-07-14 11:14:42.183880,775,114.37,3.406,67.83,1.0,1
14,2026-07-14 11:19:42.183880,776,111.67,3.405,70.28,1.0,1
14,2026-07-14 11:24:42.183880,777,110.46,3.428,69.48,1.0,1
14,2026-07-14 11:29:42.183880,778,112.59,3.35,70.06,1.0,1
14,2026-07-14 11:34:42.183880,779,113.16,3.435,70.84,1.0,1
14,2026-07-14 11:39:42.183880,780,112.09,3.424,69.54,1.0,1
14,2026-07-14 11:44:42.183880,781,110.42,3.456,72.96,1.0,1
14,2026-07-14 11:49:42.183880,782,113.08,3.448,68.79,1.0,1
14,2026-07-14 11:54:42.183880,783,113.53,3.468,71.67,1.0,1
14,2026-07-14 11:59:42.183880,784,113.83,3.531,68.79,1.0,1
14,2026-07-14 12:04:42.183880,785,111.16,3.468,69.02,1.0,1
14,2026-07-14 12:09:42.183880,786,111.51,3.53,68.82,1.0,1
14,2026-07-14 12:14:42.183880,787,112.92,3.395,70.36,1.0,1
14,2026-07-14 12:19:42.183880,788,114.47,3.546,71.77,1.0,1
14,2026-07-14 12:24:42.183880,789,113.08,3.549,70.78,1.0,1
14,2026-07-14 12:29:42.183880,790,112.76,3.521,71.4,1.0,1
14,2026-07-14 12:34:42.183880,791,111.81,3.457,69.79,1.0,1
14,2026-07-14 12:39:42.183880,792,112.05,3.457,69.3,1.0,1
14,2026-07-14 12:44:42.183880,793,114.83,3.576,70.35,1.0,1
14,2026-07-14 12:49:42.183880,794,113.97,3.64,68.99,1.0,1
14,2026-07-14 12:54:42.183880,795,114.16,3.514,67.8,1.0,1
14,2026-07-14 12:59:42.183880,796,115.41,3.537,70.71,1.0,1
14,2026-07-14 13:04:42.183880,797,113.81,3.623,68.1,1.0,1
14,2026-07-14 13:09:42.183880,798,115.62,3.613,66.84,1.0,1
14,2026-07-14 13:14:42.183880,799,113.72,3.628,71.92,1.0,1
15,2026-07-11 18:39:42.183880,0,62.19,0.215,103.91,0.0,0
15,2026-07-11 18:44:42.183880,1,63.76,0.324,105.79,0.0,0
15,2026-07-11 18:49:42.183880,2,62.72,0.189,105.25,0.0,0
15,2026-07-11 18:54:42.183880,3,64.7,0.284,104.56,0.0,0
15,2026-07-11 18:59:42.183880,4,62.12,0.251,105.98,0.0,0
15,2026-07-11 19:04:42.183880,5,62.98,0.229,103.22,0.0,0
15,2026-07-11 19:09:42.183880,6,65.81,0.189,102.77,0.0,0
15,2026-07-11 19:14:42.183880,7,62.9,0.224,105.78,0.0,0
15,2026-07-11 19:19:42.183880,8,63.98,0.173,103.11,0.0,0
15,2026-07-11 19:24:42.183880,9,61.66,0.273,104.89,0.0,0
15,2026-07-11 19:29:42.183880,10,62.26,0.245,102.56,0.0,0
15,2026-07-11 19:34:42.183880,11,61.82,0.169,104.46,0.0,0
15,2026-07-11 19:39:42.183880,12,62.88,0.185,104.87,0.0,0
15,2026-07-11 19:44:42.183880,13,63.98,0.183,103.75,0.0,0
15,2026-07-11 19:49:42.183880,14,63.33,0.234,102.18,0.0,0
15,2026-07-11 19:54:42.183880,15,62.19,0.211,103.98,0.0,0
15,2026-07-11 19:59:42.183880,16,62.57,0.313,103.93,0.0,0
15,2026-07-11 20:04:42.183880,17,60.66,0.24,106.86,0.001,0
15,2026-07-11 20:09:42.183880,18,62.52,0.213,103.78,0.001,0
15,2026-07-11 20:14:42.183880,19,63.43,0.22,101.96,0.001,0
15,2026-07-11 20:19:42.183880,20,61.92,0.232,105.04,0.001,0
15,2026-07-11 20:24:42.183880,21,62.03,0.221,104.3,0.001,0
15,2026-07-11 20:29:42.183880,22,61.8,0.231,104.93,0.001,0
15,2026-07-11 20:34:42.183880,23,61.31,0.252,102.59,0.001,0
15,2026-07-11 20:39:42.183880,24,61.46,0.203,106.28,0.001,0
15,2026-07-11 20:44:42.183880,25,60.69,0.213,104.19,0.001,0
15,2026-07-11 20:49:42.183880,26,64.15,0.334,103.59,0.001,0
15,2026-07-11 20:54:42.183880,27,63.4,0.232,104.07,0.001,0
15,2026-07-11 20:59:42.183880,28,63.08,0.158,104.15,0.001,0
15,2026-07-11 21:04:42.183880,29,63.3,0.195,104.9,0.002,0
15,2026-07-11 21:09:42.183880,30,60.69,0.243,106.23,0.002,0
15,2026-07-11 21:14:42.183880,31,62.5,0.189,102.08,0.002,0
15,2026-07-11 21:19:42.183880,32,63.24,0.285,104.13,0.002,0
15,2026-07-11 21:24:42.183880,33,62.22,0.142,104.39,0.002,0
15,2026-07-11 21:29:42.183880,34,61.95,0.208,106.63,0.002,0
15,2026-07-11 21:34:42.183880,35,60.62,0.156,104.55,0.002,0
15,2026-07-11 21:39:42.183880,36,62.33,0.214,104.61,0.002,0
15,2026-07-11 21:44:42.183880,37,63.1,0.191,103.31,0.003,0
15,2026-07-11 21:49:42.183880,38,62.86,0.249,104.92,0.003,0
15,2026-07-11 21:54:42.183880,39,62.1,0.258,105.62,0.003,0
15,2026-07-11 21:59:42.183880,40,62.86,0.236,103.84,0.003,0
15,2026-07-11 22:04:42.183880,41,62.07,0.195,103.74,0.003,0
15,2026-07-11 22:09:42.183880,42,63.36,0.197,104.07,0.003,0
15,2026-07-11 22:14:42.183880,43,62.59,0.331,105.26,0.003,0
15,2026-07-11 22:19:42.183880,44,63.68,0.289,103.36,0.004,0
15,2026-07-11 22:24:42.183880,45,64.49,0.251,104.11,0.004,0
15,2026-07-11 22:29:42.183880,46,61.38,0.223,101.52,0.004,0
15,2026-07-11 22:34:42.183880,47,62.55,0.215,103.57,0.004,0
15,2026-07-11 22:39:42.183880,48,61.19,0.28,105.05,0.004,0
15,2026-07-11 22:44:42.183880,49,64.89,0.328,104.39,0.004,0
15,2026-07-11 22:49:42.183880,50,64.09,0.258,103.52,0.005,0
15,2026-07-11 22:54:42.183880,51,62.54,0.278,110.28,0.005,0
15,2026-07-11 22:59:42.183880,52,64.28,0.259,104.87,0.005,0
15,2026-07-11 23:04:42.183880,53,63.46,0.242,105.28,0.005,0
15,2026-07-11 23:09:42.183880,54,62.71,0.197,104.86,0.005,0
15,2026-07-11 23:14:42.183880,55,63.64,0.24,104.6,0.006,0
15,2026-07-11 23:19:42.183880,56,64.06,0.246,103.46,0.006,0
15,2026-07-11 23:24:42.183880,57,62.06,0.236,106.43,0.006,0
15,2026-07-11 23:29:42.183880,58,62.68,0.267,103.64,0.006,0
15,2026-07-11 23:34:42.183880,59,62.44,0.206,104.27,0.006,0
15,2026-07-11 23:39:42.183880,60,62.32,0.314,103.95,0.007,0
15,2026-07-11 23:44:42.183880,61,62.89,0.242,104.67,0.007,0
15,2026-07-11 23:49:42.183880,62,64.74,0.2,104.52,0.007,0
15,2026-07-11 23:54:42.183880,63,61.08,0.313,103.94,0.007,0
15,2026-07-11 23:59:42.183880,64,61.18,0.189,105.32,0.008,0
15,2026-07-12 00:04:42.183880,65,60.98,0.267,103.45,0.008,0
15,2026-07-12 00:09:42.183880,66,62.75,0.22,102.66,0.008,0
15,2026-07-12 00:14:42.183880,67,62.41,0.283,103.64,0.008,0
15,2026-07-12 00:19:42.183880,68,63.51,0.243,104.99,0.009,0
15,2026-07-12 00:24:42.183880,69,63.51,0.229,102.64,0.009,0
15,2026-07-12 00:29:42.183880,70,64.17,0.216,104.82,0.009,0
15,2026-07-12 00:34:42.183880,71,63.07,0.234,104.71,0.009,0
15,2026-07-12 00:39:42.183880,72,64.68,0.289,104.25,0.01,0
15,2026-07-12 00:44:42.183880,73,64.99,0.175,102.38,0.01,0
15,2026-07-12 00:49:42.183880,74,62.5,0.33,105.46,0.01,0
15,2026-07-12 00:54:42.183880,75,61.01,0.238,102.05,0.01,0
15,2026-07-12 00:59:42.183880,76,63.03,0.306,105.5,0.011,0
15,2026-07-12 01:04:42.183880,77,63.41,0.24,103.89,0.011,0
15,2026-07-12 01:09:42.183880,78,63.92,0.379,102.25,0.011,0
15,2026-07-12 01:14:42.183880,79,65.01,0.275,105.25,0.012,0
15,2026-07-12 01:19:42.183880,80,63.34,0.334,104.51,0.012,0
15,2026-07-12 01:24:42.183880,81,62.35,0.287,105.7,0.012,0
15,2026-07-12 01:29:42.183880,82,63.14,0.161,103.83,0.012,0
15,2026-07-12 01:34:42.183880,83,63.27,0.263,103.25,0.013,0
15,2026-07-12 01:39:42.183880,84,64.75,0.148,104.13,0.013,0
15,2026-07-12 01:44:42.183880,85,63.3,0.372,103.96,0.013,0
15,2026-07-12 01:49:42.183880,86,63.72,0.274,104.12,0.014,0
15,2026-07-12 01:54:42.183880,87,65.31,0.213,102.97,0.014,0
15,2026-07-12 01:59:42.183880,88,64.11,0.282,103.54,0.014,0
15,2026-07-12 02:04:42.183880,89,63.13,0.316,104.68,0.015,0
15,2026-07-12 02:09:42.183880,90,62.37,0.283,103.87,0.015,0
15,2026-07-12 02:14:42.183880,91,63.8,0.256,102.13,0.015,0
15,2026-07-12 02:19:42.183880,92,64.06,0.3,106.06,0.016,0
15,2026-07-12 02:24:42.183880,93,61.68,0.27,103.58,0.016,0
15,2026-07-12 02:29:42.183880,94,62.8,0.197,102.32,0.016,0
15,2026-07-12 02:34:42.183880,95,63.61,0.25,102.68,0.017,0
15,2026-07-12 02:39:42.183880,96,65.02,0.395,103.82,0.017,0
15,2026-07-12 02:44:42.183880,97,61.51,0.297,100.77,0.017,0
15,2026-07-12 02:49:42.183880,98,61.7,0.299,101.82,0.018,0
15,2026-07-12 02:54:42.183880,99,62.98,0.205,103.97,0.018,0
15,2026-07-12 02:59:42.183880,100,64.7,0.249,103.85,0.018,0
15,2026-07-12 03:04:42.183880,101,62.38,0.244,102.62,0.019,0
15,2026-07-12 03:09:42.183880,102,64.32,0.211,103.37,0.019,0
15,2026-07-12 03:14:42.183880,103,63.88,0.328,104.52,0.02,0
15,2026-07-12 03:19:42.183880,104,63.32,0.255,105.24,0.02,0
15,2026-07-12 03:24:42.183880,105,62.38,0.242,105.87,0.02,0
15,2026-07-12 03:29:42.183880,106,63.86,0.305,104.73,0.021,0
15,2026-07-12 03:34:42.183880,107,63.33,0.215,104.2,0.021,0
15,2026-07-12 03:39:42.183880,108,63.44,0.245,102.18,0.022,0
15,2026-07-12 03:44:42.183880,109,63.42,0.221,103.59,0.022,0
15,2026-07-12 03:49:42.183880,110,63.17,0.284,104.41,0.022,0
15,2026-07-12 03:54:42.183880,111,64.25,0.255,105.1,0.023,0
15,2026-07-12 03:59:42.183880,112,63.25,0.379,102.91,0.023,0
15,2026-07-12 04:04:42.183880,113,61.6,0.334,104.42,0.024,0
15,2026-07-12 04:09:42.183880,114,64.99,0.309,107.28,0.024,0
15,2026-07-12 04:14:42.183880,115,63.33,0.347,102.97,0.024,0
15,2026-07-12 04:19:42.183880,116,64.16,0.33,105.0,0.025,0
15,2026-07-12 04:24:42.183880,117,64.52,0.135,103.64,0.025,0
15,2026-07-12 04:29:42.183880,118,62.91,0.279,103.31,0.026,0
15,2026-07-12 04:34:42.183880,119,64.79,0.309,102.96,0.026,0
15,2026-07-12 04:39:42.183880,120,61.87,0.377,102.75,0.027,0
15,2026-07-12 04:44:42.183880,121,63.49,0.408,102.78,0.027,0
15,2026-07-12 04:49:42.183880,122,63.34,0.314,101.29,0.027,0
15,2026-07-12 04:54:42.183880,123,61.62,0.28,103.02,0.028,0
15,2026-07-12 04:59:42.183880,124,63.86,0.256,104.33,0.028,0
15,2026-07-12 05:04:42.183880,125,61.13,0.302,104.21,0.029,0
15,2026-07-12 05:09:42.183880,126,64.12,0.299,102.67,0.029,0
15,2026-07-12 05:14:42.183880,127,63.52,0.37,102.75,0.03,0
15,2026-07-12 05:19:42.183880,128,64.94,0.366,101.04,0.03,0
15,2026-07-12 05:24:42.183880,129,63.63,0.262,101.38,0.031,0
15,2026-07-12 05:29:42.183880,130,64.75,0.335,104.02,0.031,0
15,2026-07-12 05:34:42.183880,131,62.51,0.323,101.65,0.032,0
15,2026-07-12 05:39:42.183880,132,63.92,0.281,105.18,0.032,0
15,2026-07-12 05:44:42.183880,133,63.41,0.327,103.95,0.033,0
15,2026-07-12 05:49:42.183880,134,63.77,0.322,104.04,0.033,0
15,2026-07-12 05:54:42.183880,135,62.81,0.338,104.87,0.034,0
15,2026-07-12 05:59:42.183880,136,64.38,0.301,103.83,0.034,0
15,2026-07-12 06:04:42.183880,137,63.48,0.314,101.77,0.035,0
15,2026-07-12 06:09:42.183880,138,65.59,0.418,102.49,0.035,0
15,2026-07-12 06:14:42.183880,139,64.9,0.396,102.1,0.036,0
15,2026-07-12 06:19:42.183880,140,61.38,0.4,103.51,0.036,0
15,2026-07-12 06:24:42.183880,141,63.37,0.328,102.96,0.037,0
15,2026-07-12 06:29:42.183880,142,67.56,0.3,103.99,0.037,0
15,2026-07-12 06:34:42.183880,143,65.58,0.393,105.14,0.038,0
15,2026-07-12 06:39:42.183880,144,63.53,0.322,100.22,0.038,0
15,2026-07-12 06:44:42.183880,145,63.97,0.332,104.58,0.039,0
15,2026-07-12 06:49:42.183880,146,66.24,0.368,105.07,0.039,0
15,2026-07-12 06:54:42.183880,147,64.08,0.398,103.47,0.04,0
15,2026-07-12 06:59:42.183880,148,65.49,0.375,104.03,0.04,0
15,2026-07-12 07:04:42.183880,149,62.29,0.391,104.0,0.041,0
15,2026-07-12 07:09:42.183880,150,65.0,0.353,104.15,0.042,0
15,2026-07-12 07:14:42.183880,151,65.74,0.315,104.11,0.042,0
15,2026-07-12 07:19:42.183880,152,63.26,0.369,103.77,0.043,0
15,2026-07-12 07:24:42.183880,153,63.46,0.346,102.53,0.043,0
15,2026-07-12 07:29:42.183880,154,63.78,0.361,103.78,0.044,0
15,2026-07-12 07:34:42.183880,155,61.95,0.363,102.91,0.044,0
15,2026-07-12 07:39:42.183880,156,63.78,0.29,103.28,0.045,0
15,2026-07-12 07:44:42.183880,157,63.67,0.411,100.71,0.046,0
15,2026-07-12 07:49:42.183880,158,63.16,0.297,103.71,0.046,0
15,2026-07-12 07:54:42.183880,159,65.75,0.376,101.67,0.047,0
15,2026-07-12 07:59:42.183880,160,63.84,0.311,104.06,0.047,0
15,2026-07-12 08:04:42.183880,161,63.84,0.283,104.17,0.048,0
15,2026-07-12 08:09:42.183880,162,65.92,0.346,103.46,0.048,0
15,2026-07-12 08:14:42.183880,163,62.61,0.253,100.49,0.049,0
15,2026-07-12 08:19:42.183880,164,64.39,0.342,104.07,0.05,0
15,2026-07-12 08:24:42.183880,165,64.23,0.409,104.55,0.05,0
15,2026-07-12 08:29:42.183880,166,64.1,0.311,100.36,0.051,0
15,2026-07-12 08:34:42.183880,167,66.23,0.315,100.97,0.051,0
15,2026-07-12 08:39:42.183880,168,64.68,0.29,103.4,0.052,0
15,2026-07-12 08:44:42.183880,169,64.15,0.412,104.45,0.053,0
15,2026-07-12 08:49:42.183880,170,65.9,0.377,101.89,0.053,0
15,2026-07-12 08:54:42.183880,171,63.35,0.342,106.16,0.054,0
15,2026-07-12 08:59:42.183880,172,64.32,0.378,105.43,0.055,0
15,2026-07-12 09:04:42.183880,173,64.94,0.334,104.24,0.055,0
15,2026-07-12 09:09:42.183880,174,64.15,0.388,103.9,0.056,0
15,2026-07-12 09:14:42.183880,175,64.09,0.384,105.52,0.057,0
15,2026-07-12 09:19:42.183880,176,63.95,0.443,102.22,0.057,0
15,2026-07-12 09:24:42.183880,177,66.89,0.336,102.5,0.058,0
15,2026-07-12 09:29:42.183880,178,66.56,0.458,104.31,0.058,0
15,2026-07-12 09:34:42.183880,179,63.48,0.386,103.07,0.059,0
15,2026-07-12 09:39:42.183880,180,63.77,0.418,101.89,0.06,0
15,2026-07-12 09:44:42.183880,181,63.27,0.304,105.61,0.06,0
15,2026-07-12 09:49:42.183880,182,64.23,0.362,101.48,0.061,0
15,2026-07-12 09:54:42.183880,183,66.51,0.319,101.21,0.062,0
15,2026-07-12 09:59:42.183880,184,64.51,0.389,103.99,0.062,0
15,2026-07-12 10:04:42.183880,185,64.1,0.469,101.98,0.063,0
15,2026-07-12 10:09:42.183880,186,63.73,0.338,101.81,0.064,0
15,2026-07-12 10:14:42.183880,187,63.56,0.433,101.46,0.065,0
15,2026-07-12 10:19:42.183880,188,64.83,0.345,101.18,0.065,0
15,2026-07-12 10:24:42.183880,189,66.34,0.479,104.83,0.066,0
15,2026-07-12 10:29:42.183880,190,63.27,0.334,105.88,0.067,0
15,2026-07-12 10:34:42.183880,191,64.76,0.333,104.52,0.067,0
15,2026-07-12 10:39:42.183880,192,65.17,0.432,99.53,0.068,0
15,2026-07-12 10:44:42.183880,193,64.72,0.453,101.91,0.069,0
15,2026-07-12 10:49:42.183880,194,66.62,0.342,102.69,0.069,0
15,2026-07-12 10:54:42.183880,195,67.14,0.352,103.25,0.07,0
15,2026-07-12 10:59:42.183880,196,65.89,0.416,102.45,0.071,0
15,2026-07-12 11:04:42.183880,197,64.16,0.423,102.66,0.072,0
15,2026-07-12 11:09:42.183880,198,63.51,0.47,101.44,0.072,0
15,2026-07-12 11:14:42.183880,199,63.57,0.387,101.45,0.073,0
15,2026-07-12 11:19:42.183880,200,64.98,0.356,103.44,0.074,0
15,2026-07-12 11:24:42.183880,201,66.97,0.426,100.59,0.075,0
15,2026-07-12 11:29:42.183880,202,64.24,0.433,99.79,0.075,0
15,2026-07-12 11:34:42.183880,203,63.89,0.342,102.9,0.076,0
15,2026-07-12 11:39:42.183880,204,67.99,0.363,103.94,0.077,0
15,2026-07-12 11:44:42.183880,205,64.74,0.362,105.04,0.078,0
15,2026-07-12 11:49:42.183880,206,68.04,0.45,103.23,0.078,0
15,2026-07-12 11:54:42.183880,207,65.55,0.424,103.18,0.079,0
15,2026-07-12 11:59:42.183880,208,66.31,0.517,101.87,0.08,0
15,2026-07-12 12:04:42.183880,209,65.68,0.431,104.17,0.081,0
15,2026-07-12 12:09:42.183880,210,68.43,0.49,103.82,0.081,0
15,2026-07-12 12:14:42.183880,211,66.67,0.503,106.23,0.082,0
15,2026-07-12 12:19:42.183880,212,63.59,0.471,98.72,0.083,0
15,2026-07-12 12:24:42.183880,213,66.78,0.471,101.75,0.084,0
15,2026-07-12 12:29:42.183880,214,62.46,0.444,102.89,0.085,0
15,2026-07-12 12:34:42.183880,215,65.62,0.416,101.2,0.085,0
15,2026-07-12 12:39:42.183880,216,65.66,0.409,103.74,0.086,0
15,2026-07-12 12:44:42.183880,217,65.65,0.365,102.77,0.087,0
15,2026-07-12 12:49:42.183880,218,66.27,0.534,103.89,0.088,0
15,2026-07-12 12:54:42.183880,219,64.72,0.526,100.4,0.089,0
15,2026-07-12 12:59:42.183880,220,65.87,0.495,104.65,0.089,0
15,2026-07-12 13:04:42.183880,221,68.13,0.523,102.24,0.09,0
15,2026-07-12 13:09:42.183880,222,66.58,0.472,101.36,0.091,0
15,2026-07-12 13:14:42.183880,223,65.78,0.553,103.38,0.092,0
15,2026-07-12 13:19:42.183880,224,68.42,0.411,101.82,0.093,0
15,2026-07-12 13:24:42.183880,225,66.47,0.505,102.2,0.093,0
15,2026-07-12 13:29:42.183880,226,66.96,0.509,100.28,0.094,0
15,2026-07-12 13:34:42.183880,227,66.94,0.525,102.79,0.095,0
15,2026-07-12 13:39:42.183880,228,63.86,0.46,102.99,0.096,0
15,2026-07-12 13:44:42.183880,229,65.05,0.522,103.41,0.097,0
15,2026-07-12 13:49:42.183880,230,66.28,0.479,102.58,0.098,0
15,2026-07-12 13:54:42.183880,231,66.15,0.416,101.63,0.099,0
15,2026-07-12 13:59:42.183880,232,66.27,0.553,103.3,0.099,0
15,2026-07-12 14:04:42.183880,233,67.98,0.414,101.71,0.1,0
15,2026-07-12 14:09:42.183880,234,68.73,0.449,101.08,0.101,0
15,2026-07-12 14:14:42.183880,235,65.95,0.59,101.2,0.102,0
15,2026-07-12 14:19:42.183880,236,66.97,0.51,99.3,0.103,0
15,2026-07-12 14:24:42.183880,237,66.31,0.465,103.19,0.104,0
15,2026-07-12 14:29:42.183880,238,68.45,0.478,101.64,0.105,0
15,2026-07-12 14:34:42.183880,239,69.42,0.462,100.12,0.105,0
15,2026-07-12 14:39:42.183880,240,68.08,0.497,102.55,0.106,0
15,2026-07-12 14:44:42.183880,241,69.13,0.432,101.81,0.107,0
15,2026-07-12 14:49:42.183880,242,65.0,0.521,101.26,0.108,0
15,2026-07-12 14:54:42.183880,243,65.11,0.543,102.08,0.109,0
15,2026-07-12 14:59:42.183880,244,65.05,0.449,102.36,0.11,0
15,2026-07-12 15:04:42.183880,245,64.58,0.522,104.04,0.111,0
15,2026-07-12 15:09:42.183880,246,67.41,0.482,102.43,0.112,0
15,2026-07-12 15:14:42.183880,247,65.14,0.522,101.51,0.113,0
15,2026-07-12 15:19:42.183880,248,65.43,0.549,99.01,0.114,0
15,2026-07-12 15:24:42.183880,249,65.29,0.467,101.2,0.114,0
15,2026-07-12 15:29:42.183880,250,68.3,0.56,102.1,0.115,0
15,2026-07-12 15:34:42.183880,251,66.84,0.524,103.98,0.116,0
15,2026-07-12 15:39:42.183880,252,64.63,0.565,101.14,0.117,0
15,2026-07-12 15:44:42.183880,253,67.44,0.555,102.99,0.118,0
15,2026-07-12 15:49:42.183880,254,68.77,0.463,103.37,0.119,0
15,2026-07-12 15:54:42.183880,255,66.83,0.511,104.9,0.12,0
15,2026-07-12 15:59:42.183880,256,67.78,0.515,103.26,0.121,0
15,2026-07-12 16:04:42.183880,257,66.92,0.517,100.9,0.122,0
15,2026-07-12 16:09:42.183880,258,67.37,0.51,102.02,0.123,0
15,2026-07-12 16:14:42.183880,259,68.1,0.549,104.74,0.124,0
15,2026-07-12 16:19:42.183880,260,67.09,0.613,103.22,0.125,0
15,2026-07-12 16:24:42.183880,261,68.94,0.647,99.09,0.126,0
15,2026-07-12 16:29:42.183880,262,67.46,0.545,101.88,0.127,0
15,2026-07-12 16:34:42.183880,263,66.7,0.526,100.05,0.128,0
15,2026-07-12 16:39:42.183880,264,67.32,0.602,100.93,0.129,0
15,2026-07-12 16:44:42.183880,265,66.85,0.523,100.16,0.13,0
15,2026-07-12 16:49:42.183880,266,66.99,0.577,103.52,0.131,0
15,2026-07-12 16:54:42.183880,267,65.88,0.561,103.38,0.132,0
15,2026-07-12 16:59:42.183880,268,65.93,0.629,100.94,0.133,0
15,2026-07-12 17:04:42.183880,269,68.23,0.557,102.26,0.134,0
15,2026-07-12 17:09:42.183880,270,69.35,0.564,103.05,0.135,0
15,2026-07-12 17:14:42.183880,271,67.78,0.533,101.32,0.136,0
15,2026-07-12 17:19:42.183880,272,67.23,0.505,102.21,0.137,0
15,2026-07-12 17:24:42.183880,273,68.31,0.618,103.64,0.138,0
15,2026-07-12 17:29:42.183880,274,68.7,0.55,100.89,0.139,0
15,2026-07-12 17:34:42.183880,275,68.6,0.602,101.43,0.14,0
15,2026-07-12 17:39:42.183880,276,66.58,0.559,102.31,0.141,0
15,2026-07-12 17:44:42.183880,277,65.32,0.471,102.46,0.142,0
15,2026-07-12 17:49:42.183880,278,67.06,0.614,103.76,0.143,0
15,2026-07-12 17:54:42.183880,279,66.52,0.51,100.96,0.144,0
15,2026-07-12 17:59:42.183880,280,66.95,0.594,102.16,0.145,0
15,2026-07-12 18:04:42.183880,281,68.2,0.6,102.92,0.146,0
15,2026-07-12 18:09:42.183880,282,68.65,0.592,102.27,0.147,0
15,2026-07-12 18:14:42.183880,283,66.02,0.657,101.32,0.148,0
15,2026-07-12 18:19:42.183880,284,66.47,0.585,102.83,0.149,0
15,2026-07-12 18:24:42.183880,285,67.03,0.629,102.57,0.15,0
15,2026-07-12 18:29:42.183880,286,68.02,0.568,101.13,0.151,0
15,2026-07-12 18:34:42.183880,287,66.34,0.589,99.55,0.152,0
15,2026-07-12 18:39:42.183880,288,68.01,0.553,101.31,0.153,0
15,2026-07-12 18:44:42.183880,289,69.46,0.679,99.3,0.154,0
15,2026-07-12 18:49:42.183880,290,67.34,0.665,102.2,0.155,0
15,2026-07-12 18:54:42.183880,291,67.44,0.6,101.25,0.156,0
15,2026-07-12 18:59:42.183880,292,66.01,0.654,102.72,0.157,0
15,2026-07-12 19:04:42.183880,293,67.78,0.559,103.2,0.158,0
15,2026-07-12 19:09:42.183880,294,68.55,0.668,99.08,0.16,0
15,2026-07-12 19:14:42.183880,295,66.75,0.656,102.58,0.161,0
15,2026-07-12 19:19:42.183880,296,67.01,0.633,98.63,0.162,0
15,2026-07-12 19:24:42.183880,297,67.56,0.628,101.72,0.163,0
15,2026-07-12 19:29:42.183880,298,65.92,0.71,100.71,0.164,0
15,2026-07-12 19:34:42.183880,299,70.03,0.681,102.23,0.165,0
15,2026-07-12 19:39:42.183880,300,70.94,0.61,101.13,0.166,0
15,2026-07-12 19:44:42.183880,301,67.37,0.647,101.98,0.167,0
15,2026-07-12 19:49:42.183880,302,69.95,0.636,99.07,0.168,0
15,2026-07-12 19:54:42.183880,303,68.72,0.615,99.99,0.169,0
15,2026-07-12 19:59:42.183880,304,69.48,0.685,102.09,0.171,0
15,2026-07-12 20:04:42.183880,305,68.31,0.714,100.84,0.172,0
15,2026-07-12 20:09:42.183880,306,68.41,0.611,97.66,0.173,0
15,2026-07-12 20:14:42.183880,307,66.92,0.68,99.41,0.174,0
15,2026-07-12 20:19:42.183880,308,66.86,0.651,101.17,0.175,0
15,2026-07-12 20:24:42.183880,309,69.37,0.673,100.63,0.176,0
